"","X","song_id","society_id","var_id","code","ID","group","group.score"
"3163",3164,949,13520,"line_1",2,3163,0,1
"3164",3165,948,13520,"line_1",2,3164,0,1
"3165",3166,947,13520,"line_1",2,3165,0,1
"3166",3167,4151,13476,"line_1",2,3166,0,1
"3167",3168,4150,13476,"line_1",2,3167,0,1
"3168",3169,9039,13399,"line_1",10,3168,1,2
"3169",3170,1913,13388,"line_1",11,3169,1,2
"3170",3171,1912,13388,"line_1",10,3170,1,2
"3171",3172,1912,13388,"line_1",12,3171,1,3
"3172",3173,1911,13388,"line_1",10,3172,1,2
"3173",3174,1910,13388,"line_1",10,3173,1,2
"3174",3175,1909,13388,"line_1",10,3174,1,2
"3175",3176,1908,13388,"line_1",10,3175,1,2
"3176",3177,1907,13388,"line_1",10,3176,1,2
"3177",3178,1906,13388,"line_1",9,3177,1,3
"3178",3179,1905,13388,"line_1",12,3178,1,3
"3179",3180,1904,13388,"line_1",10,3179,1,2
"3180",3181,756,13333,"line_1",6,3180,1,4
"3181",3182,9107,13322,"line_1",6,3181,1,4
"3182",3183,3509,13321,"line_1",8,3182,1,2
"3183",3184,1516,13234,"line_1",8,3183,1,2
"3184",3185,950,13520,"line_1",2,3184,0,1
"3185",3186,1515,13234,"line_1",2,3185,0,1
"3186",3187,1467,13223,"line_1",10,3186,1,2
"3187",3188,1307,13223,"line_1",10,3187,1,2
"3188",3189,1306,13223,"line_1",10,3188,1,2
"3189",3190,1305,13223,"line_1",12,3189,1,3
"3190",3191,1304,13223,"line_1",10,3190,1,2
"3191",3192,1303,13223,"line_1",11,3191,1,2
"3192",3193,1301,13223,"line_1",10,3192,1,2
"3193",3194,1300,13223,"line_1",10,3193,1,2
"3194",3195,1299,13223,"line_1",10,3194,1,2
"3195",3196,1308,13223,"line_1",10,3195,1,2
"3196",3197,1298,13223,"line_1",10,3196,1,2
"3197",3198,1296,13223,"line_1",10,3197,1,2
"3198",3199,1295,13223,"line_1",10,3198,1,2
"3199",3200,1294,13223,"line_1",10,3199,1,2
"3200",3201,1293,13223,"line_1",10,3200,1,2
"3201",3202,1292,13223,"line_1",8,3201,1,2
"3202",3203,1291,13223,"line_1",10,3202,1,2
"3203",3204,1290,13223,"line_1",10,3203,1,2
"3204",3205,1289,13223,"line_1",10,3204,1,2
"3205",3206,1297,13223,"line_1",10,3205,1,2
"3206",3207,1309,13223,"line_1",11,3206,1,2
"3207",3208,1310,13223,"line_1",10,3207,1,2
"3208",3209,1311,13223,"line_1",10,3208,1,2
"3209",3210,1466,13223,"line_1",6,3209,1,4
"3210",3211,1466,13223,"line_1",11,3210,1,2
"3211",3212,1465,13223,"line_1",8,3211,1,2
"3212",3213,1465,13223,"line_1",10,3212,1,2
"3213",3214,1464,13223,"line_1",10,3213,1,2
"3214",3215,1463,13223,"line_1",10,3214,1,2
"3215",3216,1462,13223,"line_1",5,3215,1,4
"3216",3217,1327,13223,"line_1",10,3216,1,2
"3217",3218,1326,13223,"line_1",8,3217,1,2
"3218",3219,1326,13223,"line_1",10,3218,1,2
"3219",3220,1325,13223,"line_1",10,3219,1,2
"3220",3221,1324,13223,"line_1",10,3220,1,2
"3221",3222,1323,13223,"line_1",8,3221,1,2
"3222",3223,1323,13223,"line_1",10,3222,1,2
"3223",3224,1322,13223,"line_1",8,3223,1,2
"3224",3225,1322,13223,"line_1",10,3224,1,2
"3225",3226,1321,13223,"line_1",8,3225,1,2
"3226",3227,1321,13223,"line_1",10,3226,1,2
"3227",3228,1320,13223,"line_1",8,3227,1,2
"3228",3229,1320,13223,"line_1",10,3228,1,2
"3229",3230,1319,13223,"line_1",8,3229,1,2
"3230",3231,1319,13223,"line_1",10,3230,1,2
"3231",3232,1318,13223,"line_1",10,3231,1,2
"3232",3233,1317,13223,"line_1",8,3232,1,2
"3233",3234,1315,13223,"line_1",8,3233,1,2
"3234",3235,1313,13223,"line_1",11,3234,1,2
"3235",3236,1312,13223,"line_1",10,3235,1,2
"3236",3237,9266,13223,"line_1",10,3236,1,2
"3237",3238,1288,13223,"line_1",6,3237,1,4
"3238",3239,951,13520,"line_1",6,3238,1,4
"3239",3240,953,13520,"line_1",6,3239,1,4
"3240",3241,1694,13806,"line_1",8,3240,1,2
"3241",3242,1693,13806,"line_1",2,3241,0,1
"3242",3243,1692,13806,"line_1",10,3242,1,2
"3243",3244,1691,13806,"line_1",11,3243,1,2
"3244",3245,1690,13806,"line_1",10,3244,1,2
"3245",3246,1689,13806,"line_1",10,3245,1,2
"3246",3247,1688,13806,"line_1",10,3246,1,2
"3247",3248,1687,13806,"line_1",8,3247,1,2
"3248",3249,1695,13806,"line_1",2,3248,0,1
"3249",3250,266,13806,"line_1",11,3249,1,2
"3250",3251,2671,13784,"line_1",5,3250,1,4
"3251",3252,2640,13784,"line_1",5,3251,1,4
"3252",3253,2607,13784,"line_1",5,3252,1,4
"3253",3254,806,13784,"line_1",2,3253,0,1
"3254",3255,805,13784,"line_1",2,3254,0,1
"3255",3256,804,13784,"line_1",5,3255,1,4
"3256",3257,804,13784,"line_1",7,3256,1,NA
"3257",3258,803,13784,"line_1",2,3257,0,1
"3258",3259,802,13784,"line_1",5,3258,1,4
"3259",3260,297,13795,"line_1",8,3259,1,2
"3260",3261,2879,13850,"line_1",2,3260,0,1
"3261",3262,2880,13850,"line_1",2,3261,0,1
"3262",3263,2881,13850,"line_1",2,3262,0,1
"3263",3264,3949,13894,"line_1",2,3263,0,1
"3264",3265,3948,13894,"line_1",2,3264,0,1
"3265",3266,3947,13894,"line_1",2,3265,0,1
"3266",3267,3946,13894,"line_1",2,3266,0,1
"3267",3268,3945,13894,"line_1",6,3267,1,4
"3268",3269,3944,13894,"line_1",7,3268,1,NA
"3269",3270,3944,13894,"line_1",10,3269,1,2
"3270",3271,3943,13894,"line_1",2,3270,0,1
"3271",3272,3942,13894,"line_1",2,3271,0,1
"3272",3273,3941,13894,"line_1",2,3272,0,1
"3273",3274,503,13894,"line_1",6,3273,1,4
"3274",3275,3695,13883,"line_1",6,3274,1,4
"3275",3276,3694,13883,"line_1",6,3275,1,4
"3276",3277,2935,13850,"line_1",2,3276,0,1
"3277",3278,2934,13850,"line_1",2,3277,0,1
"3278",3279,2933,13850,"line_1",2,3278,0,1
"3279",3280,2885,13850,"line_1",2,3279,0,1
"3280",3281,2884,13850,"line_1",2,3280,0,1
"3281",3282,2883,13850,"line_1",2,3281,0,1
"3282",3283,2882,13850,"line_1",2,3282,0,1
"3283",3284,801,13784,"line_1",5,3283,1,4
"3284",3285,952,13520,"line_1",6,3284,1,4
"3285",3286,800,13784,"line_1",2,3285,0,1
"3286",3287,9146,13773,"line_1",5,3286,1,4
"3287",3288,3142,13630,"line_1",6,3287,1,4
"3288",3289,3141,13630,"line_1",2,3288,0,1
"3289",3290,3140,13630,"line_1",6,3289,1,4
"3290",3291,682,13630,"line_1",2,3290,0,1
"3291",3292,681,13630,"line_1",2,3291,0,1
"3292",3293,3900,13597,"line_1",4,3292,0,1
"3293",3294,3899,13597,"line_1",2,3293,0,1
"3294",3295,3898,13597,"line_1",2,3294,0,1
"3295",3296,3143,13630,"line_1",2,3295,0,1
"3296",3297,3897,13597,"line_1",2,3296,0,1
"3297",3298,3895,13597,"line_1",2,3297,0,1
"3298",3299,3894,13597,"line_1",2,3298,0,1
"3299",3300,3893,62451,"line_1",8,3299,1,2
"3300",3301,1245,13553,"line_1",2,3300,0,1
"3301",3302,3505,13520,"line_1",6,3301,1,4
"3302",3303,2322,13520,"line_1",2,3302,0,1
"3303",3304,2321,13520,"line_1",2,3303,0,1
"3304",3305,2320,13520,"line_1",2,3304,0,1
"3305",3306,3896,13597,"line_1",2,3305,0,1
"3306",3307,3144,13630,"line_1",2,3306,0,1
"3307",3308,3145,13630,"line_1",2,3307,0,1
"3308",3309,3146,13630,"line_1",2,3308,0,1
"3309",3310,1242,13718,"line_1",2,3309,0,1
"3310",3311,1241,13718,"line_1",2,3310,0,1
"3311",3312,9785,13701,"line_1",9,3311,1,3
"3312",3313,9066,13668,"line_1",9,3312,1,3
"3313",3314,9066,13668,"line_1",10,3313,1,2
"3314",3315,9065,13668,"line_1",2,3314,0,1
"3315",3316,9061,13668,"line_1",8,3315,1,2
"3316",3317,9060,13668,"line_1",2,3316,0,1
"3317",3318,9062,13665,"line_1",10,3317,1,2
"3318",3319,1567,13665,"line_1",12,3318,1,3
"3319",3320,1566,13665,"line_1",8,3319,1,2
"3320",3321,1566,13665,"line_1",10,3320,1,2
"3321",3322,1565,13665,"line_1",11,3321,1,2
"3322",3323,1564,13665,"line_1",2,3322,0,1
"3323",3324,9292,13663,"line_1",4,3323,0,1
"3324",3325,8001,13663,"line_1",4,3324,0,1
"3325",3326,1574,13663,"line_1",8,3325,1,2
"3326",3327,1572,13663,"line_1",2,3326,0,1
"3327",3328,1571,13663,"line_1",2,3327,0,1
"3328",3329,365,13663,"line_1",2,3328,0,1
"3329",3330,3475,13630,"line_1",2,3329,0,1
"3330",3331,9461,13773,"line_1",2,3330,0,1
"3331",3332,1287,13223,"line_1",10,3331,1,2
"3332",3333,1286,13223,"line_1",10,3332,1,2
"3333",3334,1285,13223,"line_1",10,3333,1,2
"3334",3335,2848,12871,"line_1",2,3334,0,1
"3335",3336,9905,12860,"line_1",2,3335,0,1
"3336",3337,9903,12860,"line_1",2,3336,0,1
"3337",3338,9902,12860,"line_1",2,3337,0,1
"3338",3339,2564,12849,"line_1",2,3338,0,1
"3339",3340,2563,12849,"line_1",2,3339,0,1
"3340",3341,2562,12849,"line_1",2,3340,0,1
"3341",3342,2561,12849,"line_1",2,3341,0,1
"3342",3343,2849,12871,"line_1",2,3342,0,1
"3343",3344,2559,12849,"line_1",2,3343,0,1
"3344",3345,2557,12849,"line_1",2,3344,0,1
"3345",3346,2556,12849,"line_1",8,3345,1,2
"3346",3347,1535,12849,"line_1",2,3346,0,1
"3347",3348,1534,12849,"line_1",6,3347,1,4
"3348",3349,1533,12849,"line_1",2,3348,0,1
"3349",3350,9999,12838,"line_1",12,3349,1,3
"3350",3351,4348,12838,"line_1",10,3350,1,2
"3351",3352,4348,12838,"line_1",12,3351,1,3
"3352",3353,4322,12816,"line_1",8,3352,1,2
"3353",3354,4322,12816,"line_1",12,3353,1,3
"3354",3355,2558,12849,"line_1",2,3354,0,1
"3355",3356,2850,12871,"line_1",2,3355,0,1
"3356",3357,2851,12871,"line_1",2,3356,0,1
"3357",3358,2936,12871,"line_1",2,3357,0,1
"3358",3359,9665,12923,"line_1",12,3358,1,3
"3359",3360,9664,12923,"line_1",12,3359,1,3
"3360",3361,9663,12923,"line_1",5,3360,1,4
"3361",3362,9662,12923,"line_1",6,3361,1,4
"3362",3363,9661,12923,"line_1",5,3362,1,4
"3363",3364,9660,12923,"line_1",12,3363,1,3
"3364",3365,9646,12923,"line_1",6,3364,1,4
"3365",3366,9645,12923,"line_1",6,3365,1,4
"3366",3367,9644,12923,"line_1",6,3366,1,4
"3367",3368,9643,12923,"line_1",6,3367,1,4
"3368",3369,9068,12920,"line_1",2,3368,0,1
"3369",3370,9067,12920,"line_1",10,3369,1,2
"3370",3371,9325,12904,"line_1",2,3370,0,1
"3371",3372,893,12904,"line_1",2,3371,0,1
"3372",3373,3327,12871,"line_1",2,3372,0,1
"3373",3374,3326,12871,"line_1",2,3373,0,1
"3374",3375,3325,12871,"line_1",2,3374,0,1
"3375",3376,3324,12871,"line_1",2,3375,0,1
"3376",3377,3323,12871,"line_1",2,3376,0,1
"3377",3378,4321,12816,"line_1",8,3377,1,2
"3378",3379,4321,12816,"line_1",12,3378,1,3
"3379",3380,9531,12931,"line_1",10,3379,1,2
"3380",3381,4256,12816,"line_1",2,3380,0,1
"3381",3382,296,12794,"line_1",8,3381,1,2
"3382",3383,296,12794,"line_1",13,3382,1,5
"3383",3384,358,12761,"line_1",12,3383,1,3
"3384",3385,357,12761,"line_1",6,3384,1,4
"3385",3386,9110,12750,"line_1",12,3385,1,3
"3386",3387,781,12750,"line_1",6,3386,1,4
"3387",3388,780,12750,"line_1",2,3387,0,1
"3388",3389,360,12750,"line_1",2,3388,0,1
"3389",3390,815,12739,"line_1",2,3389,0,1
"3390",3391,356,12739,"line_1",6,3390,1,4
"3391",3392,552,12761,"line_1",6,3391,1,4
"3392",3393,9676,12698,"line_1",11,3392,1,2
"3393",3394,4239,12698,"line_1",6,3393,1,4
"3394",3395,4238,12698,"line_1",6,3394,1,4
"3395",3396,328,12662,"line_1",13,3395,1,5
"3396",3397,327,12662,"line_1",2,3396,0,1
"3397",3398,9223,12640,"line_1",2,3397,0,1
"3398",3399,959,12640,"line_1",6,3398,1,4
"3399",3400,501,12640,"line_1",6,3399,1,4
"3400",3401,500,12640,"line_1",2,3400,0,1
"3401",3402,9675,12698,"line_1",6,3401,1,4
"3402",3403,812,12761,"line_1",2,3402,0,1
"3403",3404,814,12761,"line_1",6,3403,1,4
"3404",3405,830,12761,"line_1",6,3404,1,4
"3405",3406,2158,12783,"line_1",8,3405,1,2
"3406",3407,2158,12783,"line_1",11,3406,1,2
"3407",3408,2157,12783,"line_1",8,3407,1,2
"3408",3409,2156,12783,"line_1",10,3408,1,2
"3409",3410,2155,12783,"line_1",8,3409,1,2
"3410",3411,2155,12783,"line_1",10,3410,1,2
"3411",3412,2154,12783,"line_1",8,3411,1,2
"3412",3413,2154,12783,"line_1",10,3412,1,2
"3413",3414,2153,12783,"line_1",11,3413,1,2
"3414",3415,2152,12783,"line_1",11,3414,1,2
"3415",3416,2151,12783,"line_1",10,3415,1,2
"3416",3417,2150,12783,"line_1",11,3416,1,2
"3417",3418,2148,12783,"line_1",10,3417,1,2
"3418",3419,2147,12783,"line_1",11,3418,1,2
"3419",3420,1811,12783,"line_1",11,3419,1,2
"3420",3421,329,12783,"line_1",10,3420,1,2
"3421",3422,819,12772,"line_1",2,3421,0,1
"3422",3423,818,12772,"line_1",2,3422,0,1
"3423",3424,817,12772,"line_1",2,3423,0,1
"3424",3425,816,12772,"line_1",2,3424,0,1
"3425",3426,9493,12761,"line_1",12,3425,1,3
"3426",3427,9112,12761,"line_1",12,3426,1,3
"3427",3428,4255,12816,"line_1",8,3427,1,2
"3428",3429,4255,12816,"line_1",10,3428,1,2
"3429",3430,529,12948,"line_1",8,3429,1,2
"3430",3431,530,12948,"line_1",2,3430,0,1
"3431",3432,531,12948,"line_1",2,3431,0,1
"3432",3433,1148,13223,"line_1",12,3432,1,3
"3433",3434,1039,13223,"line_1",11,3433,1,2
"3434",3435,1039,13223,"line_1",13,3434,1,5
"3435",3436,480,13223,"line_1",10,3435,1,2
"3436",3437,9289,13190,"line_1",2,3436,0,1
"3437",3438,3160,13190,"line_1",6,3437,1,4
"3438",3439,3159,13190,"line_1",2,3438,0,1
"3439",3440,3158,13190,"line_1",10,3439,1,2
"3440",3441,3157,13190,"line_1",6,3440,1,4
"3441",3442,1149,13223,"line_1",10,3441,1,2
"3442",3443,3156,13190,"line_1",6,3442,1,4
"3443",3444,1247,13190,"line_1",6,3443,1,4
"3444",3445,1246,13190,"line_1",6,3444,1,4
"3445",3446,202,13190,"line_1",2,3445,0,1
"3446",3447,201,13190,"line_1",6,3446,1,4
"3447",3448,3610,13168,"line_1",2,3447,0,1
"3448",3449,3493,13168,"line_1",2,3448,0,1
"3449",3450,3492,13168,"line_1",2,3449,0,1
"3450",3451,3491,13168,"line_1",10,3450,1,2
"3451",3452,3155,13190,"line_1",6,3451,1,4
"3452",3453,1150,13223,"line_1",10,3452,1,2
"3453",3454,1151,13223,"line_1",10,3453,1,2
"3454",3455,1152,13223,"line_1",10,3454,1,2
"3455",3456,1284,13223,"line_1",6,3455,1,4
"3456",3457,1283,13223,"line_1",11,3456,1,2
"3457",3458,1282,13223,"line_1",2,3457,0,1
"3458",3459,1281,13223,"line_1",6,3458,1,4
"3459",3460,1280,13223,"line_1",6,3459,1,4
"3460",3461,1279,13223,"line_1",6,3460,1,4
"3461",3462,1278,13223,"line_1",6,3461,1,4
"3462",3463,1277,13223,"line_1",6,3462,1,4
"3463",3464,1276,13223,"line_1",12,3463,1,3
"3464",3465,1275,13223,"line_1",8,3464,1,2
"3465",3466,1275,13223,"line_1",11,3465,1,2
"3466",3467,1274,13223,"line_1",10,3466,1,2
"3467",3468,1206,13223,"line_1",2,3467,0,1
"3468",3469,1170,13223,"line_1",8,3468,1,2
"3469",3470,1170,13223,"line_1",10,3469,1,2
"3470",3471,1169,13223,"line_1",10,3470,1,2
"3471",3472,1168,13223,"line_1",11,3471,1,2
"3472",3473,1167,13223,"line_1",10,3472,1,2
"3473",3474,1155,13223,"line_1",8,3473,1,2
"3474",3475,1155,13223,"line_1",10,3474,1,2
"3475",3476,1154,13223,"line_1",10,3475,1,2
"3476",3477,1153,13223,"line_1",11,3476,1,2
"3477",3478,3490,13168,"line_1",10,3477,1,2
"3478",3479,3489,13168,"line_1",2,3478,0,1
"3479",3480,3488,13168,"line_1",2,3479,0,1
"3480",3481,3487,13168,"line_1",2,3480,0,1
"3481",3482,3861,13102,"line_1",4,3481,0,1
"3482",3483,3861,13102,"line_1",7,3482,1,NA
"3483",3484,3000,13102,"line_1",6,3483,1,4
"3484",3485,2999,13102,"line_1",5,3484,1,4
"3485",3486,2998,13102,"line_1",5,3485,1,4
"3486",3487,2997,13102,"line_1",5,3486,1,4
"3487",3488,1369,13102,"line_1",6,3487,1,4
"3488",3489,136,13102,"line_1",6,3488,1,4
"3489",3490,135,13102,"line_1",6,3489,1,4
"3490",3491,134,13102,"line_1",6,3490,1,4
"3491",3492,132,13102,"line_1",6,3491,1,4
"3492",3493,466,13080,"line_1",2,3492,0,1
"3493",3494,465,13080,"line_1",2,3493,0,1
"3494",3495,3908,13036,"line_1",8,3494,1,2
"3495",3496,3907,13036,"line_1",5,3495,1,4
"3496",3497,3906,13036,"line_1",8,3496,1,2
"3497",3498,797,13025,"line_1",4,3497,0,1
"3498",3499,797,13025,"line_1",7,3498,1,NA
"3499",3500,9237,12948,"line_1",11,3499,1,2
"3500",3501,9235,12948,"line_1",12,3500,1,3
"3501",3502,532,12948,"line_1",2,3501,0,1
"3502",3503,3862,13102,"line_1",4,3502,0,1
"3503",3504,3862,13102,"line_1",7,3503,1,NA
"3504",3505,3862,13102,"line_1",10,3504,1,2
"3505",3506,3862,13102,"line_1",12,3505,1,3
"3506",3507,3950,13894,"line_1",2,3506,0,1
"3507",3508,3863,13102,"line_1",4,3507,0,1
"3508",3509,3863,13102,"line_1",7,3508,1,NA
"3509",3510,894,13135,"line_1",13,3509,1,5
"3510",3511,1548,13168,"line_1",10,3510,1,2
"3511",3512,1544,13168,"line_1",2,3511,0,1
"3512",3513,9032,13157,"line_1",2,3512,0,1
"3513",3514,9031,13157,"line_1",2,3513,0,1
"3514",3515,9030,13157,"line_1",8,3514,1,2
"3515",3516,9029,13157,"line_1",2,3515,0,1
"3516",3517,609,62576,"line_1",2,3516,0,1
"3517",3518,608,62576,"line_1",2,3517,0,1
"3518",3519,607,13140,"line_1",2,3518,0,1
"3519",3520,606,13140,"line_1",2,3519,0,1
"3520",3521,587,13140,"line_1",8,3520,1,2
"3521",3522,586,13140,"line_1",2,3521,0,1
"3522",3523,585,13140,"line_1",2,3522,0,1
"3523",3524,2208,13135,"line_1",13,3523,1,5
"3524",3525,2207,13135,"line_1",13,3524,1,5
"3525",3526,2206,13135,"line_1",13,3525,1,5
"3526",3527,900,13135,"line_1",13,3526,1,5
"3527",3528,896,13135,"line_1",7,3527,1,NA
"3528",3529,896,13135,"line_1",13,3528,1,5
"3529",3530,895,13135,"line_1",13,3529,1,5
"3530",3531,8002,13124,"line_1",2,3530,0,1
"3531",3532,2634,12607,"line_1",2,3531,0,1
"3532",3533,3400,62456,"line_1",9,3532,1,3
"3533",3534,3402,62456,"line_1",5,3533,1,4
"3534",3535,1096,14697,"line_1",2,3534,0,1
"3535",3536,1095,14697,"line_1",8,3535,1,2
"3536",3537,1095,14697,"line_1",10,3536,1,2
"3537",3538,1094,14697,"line_1",10,3537,1,2
"3538",3539,1093,14697,"line_1",6,3538,1,4
"3539",3540,1092,14697,"line_1",8,3539,1,2
"3540",3541,1091,14697,"line_1",10,3540,1,2
"3541",3542,1090,14697,"line_1",8,3541,1,2
"3542",3543,1089,14697,"line_1",8,3542,1,2
"3543",3544,1097,14697,"line_1",10,3543,1,2
"3544",3545,1088,14697,"line_1",8,3544,1,2
"3545",3546,1088,14697,"line_1",10,3545,1,2
"3546",3547,1086,14697,"line_1",8,3546,1,2
"3547",3548,1085,14697,"line_1",6,3547,1,4
"3548",3549,1084,14697,"line_1",8,3548,1,2
"3549",3550,1083,14697,"line_1",8,3549,1,2
"3550",3551,1082,14697,"line_1",10,3550,1,2
"3551",3552,1080,14697,"line_1",11,3551,1,2
"3552",3553,1079,14697,"line_1",10,3552,1,2
"3553",3554,1078,14697,"line_1",6,3553,1,4
"3554",3555,1087,14697,"line_1",8,3554,1,2
"3555",3556,1098,14697,"line_1",8,3555,1,2
"3556",3557,1099,14697,"line_1",11,3556,1,2
"3557",3558,1100,14697,"line_1",8,3557,1,2
"3558",3559,9003,14702,"line_1",6,3558,1,4
"3559",3560,9002,14702,"line_1",10,3559,1,2
"3560",3561,9001,14702,"line_1",10,3560,1,2
"3561",3562,9001,14702,"line_1",12,3561,1,3
"3562",3563,1158,14697,"line_1",2,3562,0,1
"3563",3564,1157,14697,"line_1",6,3563,1,4
"3564",3565,1156,14697,"line_1",2,3564,0,1
"3565",3566,1147,14697,"line_1",2,3565,0,1
"3566",3567,1146,14697,"line_1",8,3566,1,2
"3567",3568,1145,14697,"line_1",2,3567,0,1
"3568",3569,1144,14697,"line_1",2,3568,0,1
"3569",3570,1143,14697,"line_1",6,3569,1,4
"3570",3571,1108,14697,"line_1",8,3570,1,2
"3571",3572,1107,14697,"line_1",8,3571,1,2
"3572",3573,1106,14697,"line_1",10,3572,1,2
"3573",3574,1105,14697,"line_1",8,3573,1,2
"3574",3575,1104,14697,"line_1",10,3574,1,2
"3575",3576,1103,14697,"line_1",8,3575,1,2
"3576",3577,1102,14697,"line_1",8,3576,1,2
"3577",3578,1101,14697,"line_1",8,3577,1,2
"3578",3579,1077,14697,"line_1",8,3578,1,2
"3579",3580,9004,14702,"line_1",5,3579,1,4
"3580",3581,1076,14697,"line_1",6,3580,1,4
"3581",3582,1074,14697,"line_1",6,3581,1,4
"3582",3583,1658,14675,"line_1",8,3582,1,2
"3583",3584,214,14675,"line_1",10,3583,1,2
"3584",3585,9530,14664,"line_1",11,3584,1,2
"3585",3586,9530,14664,"line_1",12,3585,1,3
"3586",3587,9529,14664,"line_1",11,3586,1,2
"3587",3588,9528,14664,"line_1",6,3587,1,4
"3588",3589,9527,14664,"line_1",11,3588,1,2
"3589",3590,9526,14664,"line_1",6,3589,1,4
"3590",3591,9525,14664,"line_1",6,3590,1,4
"3591",3592,1659,14675,"line_1",10,3591,1,2
"3592",3593,9524,14664,"line_1",6,3592,1,4
"3593",3594,9522,14664,"line_1",5,3593,1,4
"3594",3595,9522,14664,"line_1",7,3594,1,NA
"3595",3596,9521,14664,"line_1",6,3595,1,4
"3596",3597,9520,14664,"line_1",6,3596,1,4
"3597",3598,9519,14664,"line_1",6,3597,1,4
"3598",3599,9518,14664,"line_1",5,3598,1,4
"3599",3600,783,14653,"line_1",2,3599,0,1
"3600",3601,1728,14598,"line_1",9,3600,1,3
"3601",3602,1655,14598,"line_1",8,3601,1,2
"3602",3603,9523,14664,"line_1",5,3602,1,4
"3603",3604,1662,14675,"line_1",8,3603,1,2
"3604",3605,1663,14675,"line_1",8,3604,1,2
"3605",3606,1664,14675,"line_1",8,3605,1,2
"3606",3607,1073,14697,"line_1",12,3606,1,3
"3607",3608,1072,14697,"line_1",6,3607,1,4
"3608",3609,1071,14697,"line_1",10,3608,1,2
"3609",3610,1070,14697,"line_1",8,3609,1,2
"3610",3611,1069,14697,"line_1",2,3610,0,1
"3611",3612,1068,14697,"line_1",6,3611,1,4
"3612",3613,4427,14694,"line_1",10,3612,1,2
"3613",3614,4427,14694,"line_1",13,3613,1,5
"3614",3615,4426,14694,"line_1",10,3614,1,2
"3615",3616,4425,14694,"line_1",12,3615,1,3
"3616",3617,4425,14694,"line_1",13,3616,1,5
"3617",3618,4424,14694,"line_1",10,3617,1,2
"3618",3619,4424,14694,"line_1",13,3618,1,5
"3619",3620,4423,14694,"line_1",10,3619,1,2
"3620",3621,4423,14694,"line_1",13,3620,1,5
"3621",3622,4422,14694,"line_1",10,3621,1,2
"3622",3623,4422,14694,"line_1",13,3622,1,5
"3623",3624,9147,14675,"line_1",13,3623,1,5
"3624",3625,2162,14675,"line_1",8,3624,1,2
"3625",3626,2162,14675,"line_1",10,3625,1,2
"3626",3627,2092,14675,"line_1",7,3626,1,NA
"3627",3628,2091,14675,"line_1",8,3627,1,2
"3628",3629,2090,14675,"line_1",8,3628,1,2
"3629",3630,2089,14675,"line_1",8,3629,1,2
"3630",3631,2088,14675,"line_1",8,3630,1,2
"3631",3632,1075,14697,"line_1",10,3631,1,2
"3632",3633,1654,14598,"line_1",9,3632,1,3
"3633",3634,9073,14702,"line_1",8,3633,1,2
"3634",3635,9073,14702,"line_1",12,3634,1,3
"3635",3636,9075,14702,"line_1",8,3635,1,2
"3636",3637,9075,14702,"line_1",12,3636,1,3
"3637",3638,4297,14994,"line_1",5,3637,1,4
"3638",3639,4296,14994,"line_1",5,3638,1,4
"3639",3640,3642,14994,"line_1",2,3639,0,1
"3640",3641,3239,14994,"line_1",2,3640,0,1
"3641",3642,3234,14994,"line_1",10,3641,1,2
"3642",3643,3231,14994,"line_1",2,3642,0,1
"3643",3644,3229,14994,"line_1",8,3643,1,2
"3644",3645,3228,14994,"line_1",8,3644,1,2
"3645",3646,4298,14994,"line_1",5,3645,1,4
"3646",3647,4298,14994,"line_1",8,3646,1,2
"3647",3648,3227,14994,"line_1",2,3647,0,1
"3648",3649,9,14862,"line_1",8,3648,1,2
"3649",3650,8,14862,"line_1",7,3649,1,NA
"3650",3651,9411,14851,"line_1",2,3650,0,1
"3651",3652,2808,14851,"line_1",6,3651,1,4
"3652",3653,2807,14851,"line_1",6,3652,1,4
"3653",3654,576,14851,"line_1",2,3653,0,1
"3654",3655,575,14851,"line_1",6,3654,1,4
"3655",3656,573,14851,"line_1",6,3655,1,4
"3656",3657,10,14862,"line_1",2,3656,0,1
"3657",3658,4299,14994,"line_1",2,3657,0,1
"3658",3659,4299,14994,"line_1",8,3658,1,2
"3659",3660,9792,14999,"line_1",11,3659,1,2
"3660",3661,9792,14999,"line_1",13,3660,1,5
"3661",3662,9793,14999,"line_1",10,3661,1,2
"3662",3663,9793,14999,"line_1",13,3662,1,5
"3663",3664,2143,15027,"line_1",4,3663,0,1
"3664",3665,2143,15027,"line_1",11,3664,1,2
"3665",3666,2142,15027,"line_1",12,3665,1,3
"3666",3667,2141,15027,"line_1",2,3666,0,1
"3667",3668,2140,15027,"line_1",10,3667,1,2
"3668",3669,2139,15027,"line_1",4,3668,0,1
"3669",3670,2139,15027,"line_1",10,3669,1,2
"3670",3671,2138,15027,"line_1",11,3670,1,2
"3671",3672,2137,15027,"line_1",9,3671,1,3
"3672",3673,9805,14999,"line_1",13,3672,1,5
"3673",3674,9804,14999,"line_1",13,3673,1,5
"3674",3675,9803,14999,"line_1",13,3674,1,5
"3675",3676,9802,14999,"line_1",4,3675,0,1
"3676",3677,9801,14999,"line_1",13,3676,1,5
"3677",3678,9800,14999,"line_1",13,3677,1,5
"3678",3679,9799,14999,"line_1",13,3678,1,5
"3679",3680,9798,14999,"line_1",13,3679,1,5
"3680",3681,9797,14999,"line_1",10,3680,1,2
"3681",3682,9796,14999,"line_1",2,3681,0,1
"3682",3683,9795,14999,"line_1",2,3682,0,1
